Pos,Team,Player,NBA,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
836,old-dominion,Frank Hassell,0,34,34,29.3,5.8,10.3,0.56,5.8,10.3,0.562,0.0,0.0,0.0,3.6,4.9,0.737,3.7,5.7,9.4,1.1,0.9,1.3,2.1,1.8,15.1
855,oregon,Jeremy Jacob,0,17,8,14.6,2.8,6.9,0.41,2.8,6.9,0.41,0.0,0.0,0.0,0.6,1.2,0.476,1.0,2.5,3.5,0.5,0.4,0.3,0.7,1.6,6.2
854,oregon,E.J. Singler,0,39,38,30.5,3.8,8.3,0.461,2.4,4.7,0.508,1.4,3.5,0.399,2.7,3.1,0.852,1.6,4.0,5.6,1.7,1.1,0.7,1.5,2.6,11.7
853,oregon,Garrett Sim,0,39,35,26.2,2.9,7.0,0.412,1.5,3.1,0.492,1.3,3.8,0.347,1.1,1.4,0.83,0.6,1.6,2.3,1.8,0.8,0.1,0.9,1.6,8.2
852,oregon,Nicholas Fearn,0,26,0,4.5,0.0,0.3,0.143,0.0,0.2,0.2,0.0,0.1,0.0,0.1,0.2,0.4,0.3,0.7,1.0,0.2,0.1,0.0,0.2,0.5,0.2
851,oregon,Nicholas Lucenti,0,5,0,1.6,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
850,oregon,Jay-R Strowbridge,0,39,6,25.6,3.4,8.4,0.404,1.9,4.0,0.481,1.5,4.4,0.333,1.2,1.6,0.77,0.8,1.6,2.4,1.0,0.7,0.1,0.9,1.9,9.4
849,oregon,Malcolm Armstead,0,38,23,27.5,3.4,7.8,0.43,2.6,5.4,0.478,0.8,2.4,0.323,1.1,1.6,0.695,0.8,2.1,2.9,4.4,2.3,0.0,2.7,2.8,8.6
848,oregon,Johnathan Loyd,0,39,17,19.1,1.6,4.9,0.321,1.0,2.8,0.36,0.5,2.0,0.266,1.1,1.5,0.737,0.3,1.6,1.9,2.3,0.9,0.0,1.3,2.4,4.7
846,oregon,Tyrone Nared,0,39,21,20.0,1.9,4.2,0.455,1.6,3.4,0.485,0.3,0.8,0.333,0.9,1.4,0.698,1.5,2.4,3.9,0.4,0.6,0.8,1.1,2.3,5.1
845,oregon,Matt Losli,0,13,0,2.1,0.2,0.2,0.667,0.2,0.2,1.0,0.0,0.1,0.0,0.1,0.2,0.5,0.1,0.4,0.5,0.2,0.0,0.0,0.2,0.1,0.4
844,oregon,Teondre Williams,0,37,6,15.4,1.8,4.2,0.414,1.0,2.4,0.427,0.7,1.8,0.397,0.3,0.5,0.647,0.6,1.2,1.7,0.6,0.7,0.4,0.9,1.1,4.5
843,oregon,Joevan Catron,0,37,36,27.6,5.3,11.2,0.469,4.7,9.4,0.504,0.5,1.9,0.29,4.8,6.7,0.718,2.4,4.3,6.7,1.5,1.1,0.3,2.4,2.6,15.9
847,oregon,Martin Seiferth,0,12,0,4.3,0.3,0.8,0.333,0.3,0.8,0.333,0.0,0.0,0.0,0.2,0.3,0.5,0.3,0.5,0.8,0.2,0.1,0.3,0.4,0.6,0.7
863,penn-state,David Jackson,0,33,33,31.7,3.5,8.2,0.424,2.2,4.7,0.474,1.2,3.4,0.354,1.8,2.1,0.857,1.5,3.0,4.5,0.6,0.5,0.3,1.2,2.5,9.9
867,penn-state,Jonathan Graham,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866,penn-state,Taran Buie,0,11,0,15.2,2.3,6.5,0.347,1.6,4.0,0.409,0.6,2.5,0.25,0.6,1.1,0.583,0.7,1.3,2.0,0.8,0.3,0.0,0.8,1.1,5.8
865,penn-state,Jermaine Marshall,0,28,1,9.0,0.9,2.3,0.397,0.7,1.4,0.5,0.2,0.9,0.24,0.5,0.8,0.636,0.1,0.5,0.6,0.4,0.5,0.1,0.5,1.3,2.5
864,penn-state,Andrew Jones,0,34,34,30.3,2.5,4.7,0.535,2.5,4.7,0.535,0.0,0.0,0.0,1.0,1.8,0.5670000000000001,2.2,3.4,5.6,0.6,0.4,0.1,1.3,2.6,6.0
861,penn-state,Jeff Brooks,0,33,31,32.9,5.3,9.6,0.547,4.5,7.6,0.586,0.8,2.0,0.403,1.8,2.4,0.7440000000000001,2.3,4.1,6.3,1.7,0.8,1.4,1.6,2.3,13.1
862,penn-state,Steve Kirkpatrick,0,16,1,4.1,0.2,0.8,0.231,0.2,0.7,0.273,0.0,0.1,0.0,0.0,0.1,0.0,0.3,0.3,0.6,0.1,0.0,0.0,0.3,0.4,0.4
859,penn-state,Billy Oliver,0,32,0,14.3,0.8,2.4,0.316,0.4,1.0,0.406,0.3,1.4,0.25,0.5,0.8,0.667,0.8,0.7,1.4,0.4,0.3,0.3,0.8,2.3,2.3
858,penn-state,Cammeron Woodyard,0,28,3,10.4,0.6,2.4,0.25,0.4,1.1,0.323,0.3,1.3,0.189,0.4,0.4,0.833,0.4,1.0,1.4,0.3,0.2,0.1,0.3,0.2,1.8
857,penn-state,Tre Bowman,0,16,0,4.0,0.3,0.8,0.308,0.2,0.6,0.3,0.1,0.2,0.333,0.2,0.5,0.375,0.1,0.3,0.4,0.1,0.1,0.1,0.3,0.5,0.8
856,penn-state,Tim Frazier,0,34,33,30.8,2.1,4.9,0.43,1.8,3.9,0.451,0.3,0.9,0.344,1.8,2.4,0.753,0.6,3.3,3.9,5.1,1.0,0.1,2.4,2.6,6.3
860,penn-state,Talor Battle,0,34,34,38.1,6.6,15.6,0.423,3.5,7.2,0.486,3.1,8.4,0.369,3.9,5.1,0.7490000000000001,0.5,3.9,4.4,2.9,0.8,0.1,2.0,1.5,20.2
880,pittsburgh,Aron Phillips-Nwankwo,0,10,0,1.5,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.1,0.2,0.3,0.1,0.0,0.0,0.1,0.1,0.1
879,pittsburgh,Lamar Patterson,0,32,0,12.5,0.9,2.6,0.341,0.6,1.4,0.435,0.3,1.1,0.222,0.6,0.9,0.69,1.1,0.9,2.0,1.3,0.4,0.2,0.8,1.1,2.6
877,pittsburgh,Travon Woodall,0,34,4,21.6,2.0,5.4,0.364,1.3,3.0,0.422,0.7,2.4,0.293,1.7,2.4,0.728,0.2,2.0,2.3,3.4,0.8,0.1,1.5,2.5,6.4
876,pittsburgh,Dante Taylor,0,33,0,15.1,2.1,3.4,0.616,2.1,3.4,0.616,0.0,0.0,0.0,0.9,1.6,0.5579999999999999,2.1,2.4,4.5,0.3,0.1,0.7,0.5,2.2,5.1
875,pittsburgh,J.J. Moore,0,23,0,8.0,1.3,3.0,0.4429999999999999,1.0,1.9,0.523,0.3,1.1,0.308,0.7,1.0,0.696,0.6,0.7,1.3,0.4,0.3,0.0,0.5,0.6,3.7
874,pittsburgh,J.J. Richardson,0,23,0,5.3,0.5,1.0,0.478,0.5,1.0,0.5,0.0,0.0,0.0,0.2,0.4,0.4,0.1,0.7,0.9,0.1,0.0,0.2,0.1,1.1,1.1
878,pittsburgh,Nick Rivers,0,12,0,1.9,0.2,0.8,0.222,0.1,0.5,0.167,0.1,0.3,0.333,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.1,0.0,0.1,0.1,0.4
872,pittsburgh,Gary McGhee,0,34,34,23.0,2.7,4.8,0.5670000000000001,2.7,4.8,0.5670000000000001,0.0,0.0,0.0,1.4,2.9,0.485,2.6,5.1,7.7,0.3,0.3,1.3,0.7,2.1,6.9
871,pittsburgh,Brad Wanamaker,0,34,34,30.4,3.9,8.7,0.448,3.4,7.3,0.472,0.5,1.4,0.327,3.4,4.5,0.76,1.4,3.9,5.2,5.1,1.4,0.4,2.3,2.1,11.7
870,pittsburgh,Gilbert Brown,0,34,34,28.0,3.7,8.1,0.458,2.5,5.1,0.486,1.3,3.1,0.413,2.5,3.2,0.789,1.4,3.0,4.4,2.7,0.4,0.3,1.8,2.1,11.3
869,pittsburgh,Nasir Robinson,0,31,21,24.1,3.7,6.8,0.5479999999999999,3.7,6.7,0.5529999999999999,0.0,0.1,0.0,1.9,3.7,0.526,1.9,3.0,4.9,1.3,0.5,0.1,1.7,2.5,9.4
868,pittsburgh,Talib Zanna,0,27,13,11.8,1.5,2.6,0.563,1.5,2.6,0.5710000000000001,0.0,0.0,0.0,0.7,1.6,0.476,1.6,1.9,3.4,0.2,0.3,0.3,0.6,1.6,3.7
873,pittsburgh,Ashton Gibbs,0,31,30,32.8,5.5,11.7,0.468,2.2,5.0,0.439,3.3,6.7,0.49,2.6,2.9,0.889,0.4,2.0,2.4,2.8,0.4,0.0,1.6,1.3,16.8
892,portland,Nemanja Mitrovic,0,32,29,30.5,4.5,9.9,0.459,1.6,3.6,0.452,2.9,6.3,0.463,1.5,1.8,0.845,0.5,2.8,3.3,1.6,0.8,0.1,1.8,2.2,13.5
891,portland,Korey Thieleke,0,7,0,3.4,0.1,0.9,0.167,0.1,0.6,0.25,0.0,0.3,0.0,0.1,0.3,0.5,0.0,0.4,0.4,0.0,0.1,0.1,0.4,0.3,0.4
890,portland,Riley Barker,0,28,0,8.6,1.0,1.9,0.519,0.9,1.8,0.51,0.0,0.0,1.0,0.5,0.9,0.625,0.6,0.8,1.4,0.1,0.1,0.3,0.4,1.3,2.5
889,portland,Ryan Nicholas,0,25,0,8.6,0.9,2.0,0.46,0.9,2.0,0.469,0.0,0.0,0.0,0.8,1.0,0.8079999999999999,0.5,1.3,1.8,0.2,0.2,0.0,0.4,1.8,2.7
888,portland,Jared Stohl,0,32,31,32.6,4.3,10.0,0.433,1.5,3.3,0.4429999999999999,2.8,6.7,0.427,2.6,2.9,0.892,0.7,1.7,2.4,1.8,0.8,0.0,1.1,0.9,14.1
887,portland,Luke Sikma,0,32,31,31.1,5.0,9.4,0.526,4.8,9.1,0.534,0.1,0.4,0.333,2.8,3.6,0.789,3.3,7.3,10.5,2.6,1.3,0.8,2.1,2.7,12.9
884,portland,Tim Douglas,0,28,9,20.4,2.5,6.6,0.386,1.9,4.7,0.394,0.7,1.9,0.365,1.9,2.6,0.75,0.3,1.3,1.6,3.0,0.9,0.0,2.4,1.8,7.7
885,portland,Tanner Riley,0,32,0,9.8,1.0,3.0,0.347,0.5,1.2,0.41,0.5,1.8,0.304,0.3,0.4,0.833,0.2,1.1,1.3,0.6,0.3,0.0,0.5,1.0,2.9
883,portland,Jasonn Hannibal,0,32,3,7.8,1.4,2.5,0.556,1.4,2.5,0.556,0.0,0.0,0.0,0.5,0.8,0.64,0.7,0.9,1.6,0.1,0.0,0.3,1.1,1.5,3.3
882,portland,Kramer Knutson,0,31,28,27.0,2.4,4.2,0.5660000000000001,2.4,4.2,0.5660000000000001,0.0,0.0,0.0,1.5,2.5,0.59,1.7,3.3,5.1,1.2,0.6,1.5,0.9,2.5,6.2
881,portland,Eric Waterford,0,32,22,19.4,1.8,4.6,0.395,1.3,3.1,0.408,0.6,1.5,0.367,0.8,1.4,0.6,0.5,1.4,1.9,2.4,0.2,0.1,1.3,1.4,5.0
893,portland,Derrick Rodgers,0,31,1,11.7,0.9,2.2,0.403,0.9,2.1,0.415,0.0,0.1,0.0,0.5,0.9,0.607,0.5,0.7,1.2,0.9,0.2,0.1,0.8,1.2,2.3
886,portland,Taylor Mossman,0,2,0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,providence,Lee Goldsbrough,0,18,0,4.5,0.2,0.7,0.308,0.1,0.4,0.25,0.1,0.3,0.4,0.0,0.1,0.0,0.4,0.7,1.1,0.1,0.1,0.1,0.2,0.6,0.6
904,providence,Xavier Davis,0,5,0,1.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.2,0.0
902,providence,Ron Giplaye,0,27,0,5.5,0.6,1.2,0.455,0.6,1.2,0.455,0.0,0.0,0.0,0.5,1.1,0.483,0.7,0.9,1.6,0.0,0.2,0.6,0.2,0.9,1.6
906,providence,Kadeem Batts,0,32,32,21.7,2.3,5.4,0.436,2.1,4.7,0.444,0.3,0.7,0.381,2.1,3.3,0.648,3.0,2.9,5.8,0.5,0.5,0.4,1.1,2.9,7.1
907,providence,Mike Murray,0,4,0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0
905,providence,Chris Carter,0,5,0,1.6,0.2,0.8,0.25,0.2,0.4,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4
901,providence,Bilal Dixon,0,32,31,19.9,2.5,4.8,0.51,2.5,4.8,0.51,0.0,0.0,0.0,0.7,1.6,0.451,2.4,4.1,6.4,0.3,0.3,1.4,1.1,2.6,5.7
903,providence,Ted Bancroft,0,3,0,2.7,0.3,1.7,0.2,0.3,0.7,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.0,0.3,0.3,0.7
899,providence,Dre Evans,0,32,0,6.3,0.4,1.1,0.382,0.1,0.1,0.5,0.3,0.9,0.367,0.3,0.3,0.8,0.1,0.7,0.7,0.2,0.1,0.0,0.3,0.6,1.4
898,providence,Duke Mondy,0,28,4,27.1,2.5,7.1,0.354,0.8,1.6,0.5,1.7,5.4,0.309,1.0,1.6,0.636,1.1,2.2,3.3,1.2,2.1,0.3,1.3,2.2,7.7
897,providence,Gerard Coleman,0,31,29,29.6,4.1,9.7,0.419,3.5,7.5,0.472,0.5,2.2,0.235,1.6,3.1,0.537,0.9,2.2,3.1,1.4,0.9,0.2,1.9,1.5,10.3
896,providence,Vincent Council,0,32,32,36.3,4.4,12.3,0.356,2.9,7.9,0.366,1.5,4.3,0.338,3.5,4.8,0.721,1.3,3.0,4.2,5.9,1.7,0.4,3.3,2.4,13.7
895,providence,Ray Hall,0,27,0,5.6,0.5,0.9,0.52,0.5,0.9,0.52,0.0,0.0,0.0,0.2,0.4,0.455,1.0,1.1,2.0,0.1,0.0,0.0,0.1,0.7,1.1
894,providence,Bryce Cotton,0,31,1,15.3,1.3,3.4,0.387,0.9,1.7,0.519,0.5,1.7,0.259,0.9,1.2,0.784,0.5,1.1,1.5,0.5,0.7,0.0,0.3,0.5,4.0
900,providence,Marshon Brooks,0,32,31,36.5,8.6,17.8,0.483,6.5,11.7,0.5589999999999999,2.1,6.2,0.34,5.3,6.8,0.772,2.3,4.8,7.0,2.5,1.5,1.2,3.1,2.5,24.6
921,purdue,Travis Carroll,0,31,6,9.2,0.6,1.2,0.526,0.6,1.2,0.526,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.1,1.9,0.3,0.2,0.2,0.3,1.5,1.3
920,purdue,Patrick Bade,0,23,3,6.8,0.3,1.0,0.25,0.3,1.0,0.25,0.0,0.0,0.0,0.3,0.5,0.545,0.7,0.9,1.5,0.1,0.1,0.1,0.3,1.1,0.8
919,purdue,Terone Johnson,0,34,7,19.3,1.7,5.0,0.349,1.0,2.6,0.402,0.7,2.4,0.293,0.7,1.3,0.556,0.8,1.7,2.5,1.7,0.5,0.2,1.0,1.9,4.9
918,purdue,Bubba Day,0,9,0,1.8,0.2,0.8,0.286,0.0,0.3,0.0,0.2,0.4,0.5,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.0,0.1,0.1,0.7
917,purdue,Sandi Marcius,0,22,0,5.1,0.4,1.0,0.381,0.4,1.0,0.381,0.0,0.0,0.0,0.2,0.4,0.556,0.5,1.0,1.5,0.1,0.0,0.2,0.5,0.7,1.0
916,purdue,JaJuan Johnson,0,34,33,35.4,7.6,15.3,0.494,7.1,13.8,0.516,0.4,1.5,0.294,5.0,6.1,0.809,2.4,6.1,8.6,1.0,0.9,2.3,1.6,1.6,20.5
915,purdue,John Hart,0,20,0,10.1,1.4,3.8,0.368,0.5,1.4,0.37,0.9,2.5,0.367,0.1,0.1,1.0,0.4,0.6,1.0,0.7,0.6,0.1,0.5,1.4,3.8
914,purdue,Ryne Smith,0,34,25,23.9,1.9,4.2,0.462,0.3,0.5,0.625,1.6,3.7,0.441,0.7,0.8,0.885,0.3,2.2,2.5,1.7,0.7,0.2,0.5,1.6,6.2
913,purdue,D.J. Byrd,0,34,22,20.6,1.6,4.5,0.359,0.5,1.2,0.415,1.1,3.3,0.339,0.9,1.4,0.63,0.9,2.1,3.0,2.0,0.6,0.2,0.9,2.5,5.2
912,purdue,Kelsey Barlow,0,32,7,19.5,1.8,3.8,0.471,1.7,3.4,0.509,0.1,0.4,0.154,1.5,2.3,0.64,0.8,2.1,2.9,1.6,0.8,0.3,1.6,2.6,5.1
911,purdue,Lewis Jackson,0,34,34,26.2,2.8,5.6,0.503,2.5,4.7,0.541,0.3,0.9,0.3,2.1,3.0,0.716,1.1,2.1,3.2,4.0,0.8,0.1,1.9,2.3,8.0
910,purdue,E'Twaun Moore,0,34,33,33.9,6.5,14.5,0.447,4.4,9.4,0.473,2.1,5.1,0.4,2.9,4.1,0.7090000000000001,1.5,3.6,5.1,3.2,1.2,0.5,1.8,2.1,18.0
909,purdue,Dru Anthrop,0,9,0,2.0,0.1,0.2,0.5,0.0,0.0,0.0,0.1,0.2,0.5,0.1,0.2,0.5,0.0,0.2,0.2,0.2,0.1,0.0,0.2,0.1,0.4
937,richmond,Cedrick Lindsay,0,37,0,16.5,1.6,3.6,0.455,1.3,2.4,0.534,0.4,1.2,0.304,0.7,1.3,0.521,0.4,1.0,1.4,1.6,0.5,0.1,0.9,1.5,4.4
936,richmond,Derrick Williams,0,27,0,4.5,0.5,0.9,0.52,0.4,0.7,0.556,0.1,0.3,0.429,0.6,0.8,0.762,0.6,0.4,1.0,0.1,0.1,0.0,0.3,0.8,1.7
935,richmond,Justin Harper,1,37,37,31.8,6.6,12.4,0.534,4.5,7.8,0.585,2.1,4.6,0.448,2.5,3.2,0.797,1.7,5.2,6.9,1.2,0.6,1.2,1.5,2.2,17.9
934,richmond,Darien Brothers,0,37,36,22.3,2.6,6.1,0.427,1.2,2.7,0.45,1.4,3.4,0.408,1.1,1.6,0.69,0.2,1.5,1.8,1.1,0.4,0.1,0.8,1.6,7.6
933,richmond,Darrius Garrett,0,37,0,12.8,0.6,1.5,0.393,0.6,1.4,0.423,0.0,0.1,0.0,0.8,1.5,0.5,1.4,2.7,4.1,0.3,0.1,1.6,0.4,1.4,1.9
932,richmond,Dan Geriot,0,37,37,24.9,3.7,8.3,0.448,2.8,6.1,0.462,0.9,2.2,0.41,1.1,1.9,0.6,0.9,2.9,3.8,2.8,0.6,0.1,1.7,2.2,9.5
931,richmond,Kevin Anderson,0,37,37,36.2,5.7,13.4,0.427,3.8,8.6,0.4379999999999999,1.9,4.7,0.408,3.2,4.3,0.75,0.4,2.4,2.8,3.3,1.4,0.1,1.9,1.5,16.6
930,richmond,Greg Robbins,0,18,0,4.6,0.4,1.2,0.333,0.2,0.3,0.6,0.2,0.9,0.25,0.1,0.2,0.5,0.0,0.5,0.5,0.2,0.1,0.0,0.2,0.2,1.1
922,richmond,Kevin Hovde,0,16,1,2.9,0.3,0.6,0.5,0.3,0.3,0.8,0.1,0.3,0.2,0.0,0.0,0.0,0.2,0.3,0.5,0.4,0.0,0.0,0.1,0.3,0.7
928,richmond,Francis-Cedric Martel,0,36,18,18.0,1.6,3.6,0.461,1.1,2.1,0.513,0.6,1.4,0.385,0.8,1.2,0.667,1.1,2.4,3.6,0.9,0.7,0.2,0.9,1.9,4.6
927,richmond,Zak Estes,0,5,0,2.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.6,0.0
926,richmond,Kevin Smith,0,34,19,27.8,1.3,2.6,0.506,1.1,2.1,0.5429999999999999,0.2,0.6,0.368,1.0,1.5,0.6859999999999999,1.3,2.9,4.2,3.4,1.2,0.6,1.3,2.3,3.9
925,richmond,Josh Duinker,0,31,0,7.1,0.6,1.6,0.373,0.5,0.8,0.56,0.2,0.8,0.192,0.4,0.5,0.706,0.3,0.8,1.1,0.2,0.3,0.1,0.4,0.5,1.8
924,richmond,Conor Smith,0,10,0,2.4,0.1,0.6,0.167,0.1,0.1,1.0,0.0,0.5,0.0,0.4,0.4,1.0,0.1,0.5,0.6,0.1,0.2,0.0,0.2,0.2,0.6
923,richmond,Liam Billings,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,richmond,Jonathan Benjamin,0,2,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,rutgers,Matthew Schiff,0,2,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
950,rutgers,Jonathan Mitchell,0,32,32,30.3,5.1,11.4,0.449,3.5,7.3,0.481,1.6,4.1,0.392,2.5,3.2,0.7859999999999999,1.8,3.8,5.6,0.9,0.8,0.6,1.5,1.6,14.4
949,rutgers,Robert Lumpkins,0,28,0,11.3,1.3,3.3,0.38,0.9,1.9,0.444,0.4,1.4,0.289,0.6,0.8,0.857,0.4,1.1,1.5,0.1,0.3,0.4,0.5,2.0,3.5
948,rutgers,Mike Kuhn,0,9,0,1.4,0.1,0.8,0.143,0.1,0.3,0.333,0.0,0.4,0.0,0.1,0.3,0.333,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3
947,rutgers,Frank Mitchell,0,7,0,1.6,0.1,0.6,0.25,0.1,0.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.0,0.0,0.0,0.3,0.4,0.3
951,rutgers,Gilvydas Biruta,0,32,31,22.1,3.4,6.4,0.529,3.3,6.0,0.55,0.1,0.5,0.267,2.7,3.7,0.723,2.4,3.2,5.6,0.6,0.9,0.6,1.4,3.2,9.6
945,rutgers,Austin Johnson,0,32,1,16.3,1.9,3.6,0.534,1.9,3.6,0.534,0.0,0.0,0.0,0.7,1.3,0.5,0.8,1.7,2.4,0.4,0.4,0.3,1.0,2.1,4.5
941,rutgers,Charlie Rigoglioso,0,10,0,2.1,0.2,0.4,0.5,0.2,0.3,0.667,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.4
943,rutgers,Austin Carroll,0,25,0,10.6,0.9,2.3,0.379,0.2,0.6,0.4,0.6,1.7,0.3720000000000001,0.3,0.4,0.636,0.1,0.6,0.7,1.0,0.2,0.2,0.6,1.6,2.7
942,rutgers,Soo Soo Taulelei,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,rutgers,Mike Coburn,0,32,31,33.1,3.1,7.1,0.4320000000000001,2.5,5.6,0.45,0.5,1.5,0.362,2.1,3.3,0.638,0.3,1.5,1.9,4.0,1.4,0.3,2.0,2.4,8.8
939,rutgers,James Beatty,0,32,32,32.1,2.9,7.3,0.403,0.9,1.8,0.509,2.0,5.5,0.369,0.9,1.2,0.718,0.7,2.3,2.9,3.1,1.7,0.2,1.5,2.5,8.8
938,rutgers,Mike Poole,0,32,1,19.0,2.3,5.6,0.421,2.3,5.0,0.453,0.1,0.6,0.158,0.8,1.2,0.711,0.9,2.4,3.3,1.2,1.1,0.4,1.7,2.3,5.6
944,rutgers,Dane Miller,0,32,32,29.8,3.8,9.0,0.417,3.5,7.9,0.444,0.3,1.1,0.222,1.4,2.6,0.5489999999999999,2.0,4.1,6.1,2.6,1.0,1.6,2.0,2.5,9.2
964,saint-marys-ca,Tim Williams,0,34,27,10.1,1.8,3.2,0.55,1.8,3.2,0.556,0.0,0.0,0.0,1.1,1.5,0.731,1.0,2.0,3.0,0.4,0.2,0.5,0.7,1.4,4.6
962,saint-marys-ca,Matthew Dellavedova,0,34,31,35.3,4.2,10.0,0.418,2.2,4.7,0.465,2.0,5.3,0.376,3.1,3.5,0.8809999999999999,1.1,2.5,3.6,5.3,1.2,0.0,2.4,2.1,13.4
961,saint-marys-ca,Eividas Petrulis,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,saint-marys-ca,Stephen Holt ,0,34,7,22.9,1.9,4.4,0.43,1.1,2.2,0.513,0.7,2.1,0.342,1.7,2.1,0.8290000000000001,1.1,1.9,3.1,1.0,1.8,0.1,1.0,1.9,6.2
959,saint-marys-ca,Mickey McConnell,0,34,33,36.9,5.2,10.3,0.504,2.9,5.4,0.5489999999999999,2.3,5.0,0.456,3.7,4.2,0.887,0.5,2.1,2.5,6.1,1.2,0.2,2.3,1.8,16.4
958,saint-marys-ca,Phil Benson,0,16,0,3.3,0.2,0.6,0.3,0.2,0.4,0.429,0.0,0.2,0.0,0.3,0.4,0.667,0.2,0.3,0.5,0.1,0.0,0.1,0.3,0.8,0.6
963,saint-marys-ca,Kenton Walker,0,34,8,15.8,2.5,4.6,0.532,2.5,4.6,0.535,0.0,0.0,0.0,1.1,1.9,0.578,1.2,2.4,3.6,0.2,0.6,1.0,0.6,2.4,6.0
956,saint-marys-ca,Rob Jones,0,34,34,31.4,5.2,11.1,0.464,3.6,6.4,0.565,1.6,4.8,0.331,1.9,2.6,0.7190000000000001,1.8,6.0,7.7,1.7,1.1,0.5,2.1,3.0,13.8
955,saint-marys-ca,Tim Harris,0,4,0,1.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
954,saint-marys-ca,Mitchell Young,0,34,0,21.2,4.3,7.2,0.594,4.3,7.1,0.597,0.0,0.0,0.0,1.7,3.0,0.574,1.9,3.3,5.1,0.5,0.4,0.6,1.2,2.7,10.2
953,saint-marys-ca,Clint Steindl,0,34,30,23.0,2.3,5.4,0.427,0.6,1.4,0.4379999999999999,1.7,4.0,0.423,0.2,0.4,0.615,0.5,2.2,2.7,1.0,0.4,0.2,0.6,1.6,6.6
952,saint-marys-ca,Zach Sanchez,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,saint-marys-ca,Jorden Page,0,7,0,11.9,2.3,3.6,0.64,1.0,1.3,0.778,1.3,2.3,0.563,0.6,0.7,0.8,0.3,1.6,1.9,1.4,0.7,0.1,0.9,1.3,6.4
976,san-diego-state,Alec Williams,0,10,0,4.9,0.8,2.1,0.381,0.7,1.6,0.4379999999999999,0.1,0.5,0.2,0.4,0.5,0.8,0.6,0.8,1.4,0.0,0.0,0.1,0.1,0.5,2.1
975,san-diego-state,James Rahon,0,37,6,21.6,2.4,5.7,0.427,1.0,2.4,0.416,1.4,3.3,0.434,0.7,1.1,0.6920000000000001,0.4,1.2,1.6,0.8,0.4,0.0,0.5,1.5,7.0
